,post_id,post_url
0,120476119,https://www.nhatot.com/mua-ban-dat-huyen-an-duong-hai-phong/120476119.htm
1,120396140,https://www.nhatot.com/mua-ban-nha-dat-quan-thanh-khe-da-nang/120396140.htm
2,118794723,https://www.nhatot.com/mua-ban-dat-huyen-go-dau-tay-ninh/118794723.htm#px=SR-stickyad-[PO-1][PL-top]
3,119708944,https://www.nhatot.com/mua-ban-nha-dat-thanh-pho-thuan-an-binh-duong/119708944.htm#px=SR-stickyad-[PO-4][PL-top]
4,120394282,https://www.nhatot.com/mua-ban-nha-dat-quan-son-tra-da-nang/120394282.htm#px=SR-stickyad-[PO-3][PL-top]
5,120476123,https://www.nhatot.com/mua-ban-can-ho-chung-cu-quan-go-vap-tp-ho-chi-minh/120476123.htm
6,120476121,https://www.nhatot.com/mua-ban-nha-dat-quan-12-tp-ho-chi-minh/120476121.htm
7,120145922,https://www.nhatot.com/mua-ban-nha-dat-thanh-pho-thu-duc-tp-ho-chi-minh/120145922.htm
8,120128311,https://www.nhatot.com/mua-ban-nha-dat-quan-7-tp-ho-chi-minh/120128311.htm#px=SR-special_display_ad-[PO-18][PL-default]
9,120159529,https://www.nhatot.com/mua-ban-dat-huyen-duc-hoa-long-an/120159529.htm
10,120476129,https://www.nhatot.com/mua-ban-nha-dat-thi-xa-tan-uyen-binh-duong/120476129.htm
11,120452129,https://www.nhatot.com/mua-ban-dat-quan-ngu-hanh-son-da-nang/120452129.htm#px=SR-stickyad-[PO-2][PL-top]
12,120476128,https://www.nhatot.com/mua-ban-dat-thanh-pho-thuan-an-binh-duong/120476128.htm
13,120476099,https://www.nhatot.com/mua-ban-dat-thanh-pho-thu-duc-tp-ho-chi-minh/120476099.htm
14,120369079,https://www.nhatot.com/mua-ban-nha-dat-quan-dong-da-ha-noi/120369079.htm#px=SR-special_display_ad-[PO-20][PL-default]
15,120476101,https://www.nhatot.com/mua-ban-nha-dat-quan-tan-phu-tp-ho-chi-minh/120476101.htm
16,120159705,https://www.nhatot.com/mua-ban-dat-huyen-duc-hoa-long-an/120159705.htm
17,120105505,https://www.nhatot.com/mua-ban-can-ho-chung-cu-quan-binh-tan-tp-ho-chi-minh/120105505.htm
18,120017191,https://www.nhatot.com/mua-ban-can-ho-chung-cu-quan-binh-thanh-tp-ho-chi-minh/120017191.htm#px=SR-stickyad-[PO-5][PL-top]
19,120323562,https://www.nhatot.com/mua-ban-can-ho-chung-cu-quan-10-tp-ho-chi-minh/120323562.htm
20,120476130,https://www.nhatot.com/mua-ban-nha-dat-thanh-pho-thuan-an-binh-duong/120476130.htm
21,120476090,https://www.nhatot.com/mua-ban-nha-dat-quan-10-tp-ho-chi-minh/120476090.htm
22,120476115,https://www.nhatot.com/mua-ban-nha-dat-huyen-binh-chanh-tp-ho-chi-minh/120476115.htm
23,120476126,https://www.nhatot.com/mua-ban-dat-thanh-pho-thuan-an-binh-duong/120476126.htm
24,120476055,https://www.nhatot.com/mua-ban-dat-huyen-dat-do-ba-ria-vung-tau/120476055.htm
25,120476081,https://www.nhatot.com/mua-ban-nha-dat-quan-6-tp-ho-chi-minh/120476081.htm
26,120476051,https://www.nhatot.com/mua-ban-nha-dat-quan-1-tp-ho-chi-minh/120476051.htm
27,120438231,https://www.nhatot.com/mua-ban-dat-huyen-cu-chi-tp-ho-chi-minh/120438231.htm#px=SR-stickyad-[PO-1][PL-top]
28,120449938,https://www.nhatot.com/mua-ban-dat-quan-lien-chieu-da-nang/120449938.htm#px=SR-special_display_ad-[PO-18][PL-default]
29,119381187,https://www.nhatot.com/mua-ban-nha-dat-huyen-duc-hoa-long-an/119381187.htm
30,120476074,https://www.nhatot.com/mua-ban-nha-dat-quan-go-vap-tp-ho-chi-minh/120476074.htm
31,120476083,https://www.nhatot.com/mua-ban-nha-dat-huyen-binh-chanh-tp-ho-chi-minh/120476083.htm
32,119981155,https://www.nhatot.com/mua-ban-nha-dat-quan-go-vap-tp-ho-chi-minh/119981155.htm
33,120476072,https://www.nhatot.com/mua-ban-dat-huyen-an-duong-hai-phong/120476072.htm
34,120159529,https://www.nhatot.com/mua-ban-dat-huyen-duc-hoa-long-an/120159529.htm
35,120338723,https://www.nhatot.com/mua-ban-nha-dat-quan-ha-dong-ha-noi/120338723.htm#px=SR-stickyad-[PO-3][PL-top]
